Category,Dataset,Variable type,Variable,Abbreviation,Unit,Description,Column,Variable_category_for_plotting,Source,DOI,Reference
Topography,hydrography90m_v1_0,Elevation,Mean elevation (elev),elev,m,Mean elevation of the sub-catchment (m),elev,continuous,http://hydro.iis.u-tokyo.ac.jp/~yamadai,,
Topography,hydrography90m_v1_0,Flow,Flow accumulation (flowpos),flowpos,km²,Flow accumulation with positive values (km²),flowpos,continuous,,,
Topography,hydrography90m_v1_0,Stream slope,Cell maximum curvature,slope_curv_max_dw_cel,m⁻¹,"Cell maximum curvature (between highest upstream cell,focal cell and downstream cell) (m⁻¹)",slope_curv_max_dw_cel,continuous,,,
Topography,hydrography90m_v1_0,Stream slope,Cell minimum curvature,slope_curv_min_dw_cel,m⁻¹,"Cell minimum curvature(between lowest upstream cell,focal cell and downstream cell) (m⁻¹)",slope_curv_min_dw_cel,continuous,,,
Topography,hydrography90m_v1_0,Stream slope,Cell elevation difference,slope_elv_dw_cel,m,Cell elevation difference(between focal cell and downstream cell) (m),slope_elv_dw_cel,continuous,,,
Topography,hydrography90m_v1_0,Stream slope,Cell gradient,slope_grad_dw_cel,,Cell gradient,slope_grad_dw_cel,continuous,,,
Topography,hydrography90m_v1_0,Stream distance,Shortest distance to drainage divide,stream_dist_up_near,m,Shortest upstream distance between focal grid cell and the nearest sub-catchment drainage divide (m),stream_dist_up_near,continuous,,,
Topography,hydrography90m_v1_0,Stream distance,Longest distance to drainage divide,stream_dist_up_farth,m,Longest upstream distance between focal grid cell and the nearest sub-catchment drainage divide (m),stream_dist_up_farth,continuous,,,
Topography,hydrography90m_v1_0,Stream distance,Nearest downstream stream grid cell,stream_dist_dw_near,m,Distance between focal grid cell and its nearest downstream stream grid cell (m),stream_dist_dw_near,continuous,,,
Topography,hydrography90m_v1_0,Stream distance,Outlet grid cell in the network,outlet_dist_dw_basin,m,Distance between focal grid cell and the outlet grid cell in the network (m),outlet_dist_dw_basin,continuous,,,
Topography,hydrography90m_v1_0,Stream distance,Downstream stream node grid cell,outlet_dist_dw_scatch,m,Distance between focal grid cell and the downstream stream node grid cell (m),outlet_dist_dw_scatch,continuous,,,
Topography,hydrography90m_v1_0,Stream distance,Euclidean distance,stream_dist_proximity,m,Euclidean distance between focal grid cell and the stream network (in meters) (m),stream_dist_proximity,continuous,,,
Topography,hydrography90m_v1_0,Elevation difference,Shortest path,stream_diff_up_near,m,Elevation difference of the shortest path from focal grid cell to the sub-catchment drainage divide (m),stream_diff_up_near,continuous,,,
Topography,hydrography90m_v1_0,Elevation difference,Longest path,stream_diff_up_farth,m,Elevation difference of the longest path from focal grid cell to the sub-catchment drainage divide (m),stream_diff_up_farth,continuous,,,
Topography,hydrography90m_v1_0,Elevation difference,Nearest downstream stream pixel,stream_diff_dw_near,m,Elevation difference between focal grid cell and its nearest downstream stream pixel (m),stream_diff_dw_near,continuous,,,
Topography,hydrography90m_v1_0,Elevation difference,Outlet grid cell in the network,outlet_diff_dw_basin,m,Elevation difference between focal grid cell and the outlet grid cell in the network (m),outlet_diff_dw_basin,continuous,,,
Topography,hydrography90m_v1_0,Elevation difference,Downstream stream node grid cell,outlet_diff_dw_scatch,m,Elevation difference between focal grid cell and the downstream stream node grid cell (m),outlet_diff_dw_scatch,continuous,,,
Topography,hydrography90m_v1_0,Segment properties,Segment downstream mean gradient,channel_grad_dw_seg,,Segment downstream mean gradient (between focal cell and the node/outlet),channel_grad_dw_seg,continuous,,,
Topography,hydrography90m_v1_0,Segment properties,Segment upstream mean gradient,channel_grad_up_seg,,Segment upstream mean gradient (between focal cell and the init/node),channel_grad_up_seg,continuous,,,
Topography,hydrography90m_v1_0,Segment properties,Cell upstream gradient,channel_grad_up_cel,,Cell upstream gradient (between focal cell and next cell,channel_grad_up_cel,continuous,,,
Topography,hydrography90m_v1_0,Segment properties,Cell stream course curvature,channel_curv_cel,,Cell stream course curvature (focal cell),channel_curv_cel,continuous,,,
Topography,hydrography90m_v1_0,Segment properties,Segment downstream elevation difference,channel_elv_dw_seg,m,Segment downstream elevation difference (between focal cell and the node/outlet) (m),channel_elv_dw_seg,continuous,,,
Topography,hydrography90m_v1_0,Segment properties,Segment upstream elevation difference,channel_elv_up_seg,m,Segment upstream elevation difference (between focal cell and the init/node) (m),channel_elv_up_seg,continuous,,,
